Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
LSU,Mavrick Rizy,Curveball,R,47,6,89.8,50.0%,0.0%,0,0.0,0.234,0.0,0.295,27.7%,81.8%,6.9%,23.1%,82.4,83.8,84.2,2605,"-0.6""","-6.7""",-7.8°,-3.0°,5.6',2.0',5.5',130,105,107,91,103,107
Portland,Morgan Codron,Slider,R,33,5,88.3,40.0%,0.0%,0,0.0,0.309,0.0,0.309,42.4%,100.0%,29.2%,21.4%,83.1,85.0,85.4,2445,"2.6""","-3.7""",-7.1°,-2.7°,5.1',1.5',5.9',125,101,109,93,100,100
BYU,Cayson Bell,Slider,R,40,9,91.2,44.4%,0.0%,0,0.0,0.272,0.0,0.331,40.0%,100.0%,23.1%,12.5%,78.9,81.6,81.8,1882,"1.8""","5.5""",-7.9°,-1.5°,5.1',1.5',6.3',110,96,79,101,98,102
Butler,Ian Regal,Sinker,L,34,7,73.9,14.3%,0.0%,0,0.0,0.24,0.0,0.233,38.2%,85.7%,24.0%,23.1%,85.9,88.0,88.8,2203,"9.3""","-16.2""",-6.6°,0.6°,5.8',-2.8',6.5',80,71,79,107,96,92
Kent State,Ben Rabatin,Changeup,R,50,6,86.4,33.3%,0.0%,0,0.0,0.118,0.0,0.157,40.0%,66.7%,29.7%,45.0%,85.7,87.5,88.5,1705,"7.6""","15.7""",-6.4°,-0.2°,5.4',2.3',5.8',89,73,69,93,96,97
North Carolina,Jackson Rose,Slider,L,99,9,84.1,10.0%,0.0%,0,0.0,0.174,0.0,0.227,41.4%,76.0%,27.6%,31.7%,80.6,82.0,89.3,2355,"1.3""","5.0""",-7.4°,2.8°,5.3',-1.9',5.5',124,112,112,104,99,98
Texas,Brody Walls,Slider,R,60,6,65.1,0.0%,0.0%,0,0.0,0.089,0.0,0.094,30.0%,90.0%,17.8%,27.8%,79.4,82.3,87.0,2457,"1.7""","-13.9""",-7.3°,-6.2°,5.0',4.4',5.2',124,81,101,126,102,102
Penn State,Ethan Bauerschmidt,Slider,R,40,6,88.7,16.7%,0.0%,0,0.0,0.184,0.0,0.256,25.0%,85.7%,13.6%,20.0%,80.0,81.2,90.2,2516,"-4.3""","-2.6""",-8.9°,-2.2°,6.1',1.5',4.8',119,81,85,98,101,101
Tarleton State,Matthew McCullough,Curveball,R,60,5,81.0,0.0%,0.0%,0,0.0,0.123,0.0,0.126,21.7%,90.0%,7.3%,15.4%,77.7,79.3,81.1,2303,"-5.6""","-9.7""",-9.9°,-2.4°,6.4',1.8',6.2',99,78,69,106,102,117
Purdue,Gavin Beuter,Changeup,R,33,6,86.7,16.7%,0.0%,0,0.0,0.204,0.0,0.223,33.3%,83.3%,22.7%,36.4%,81.0,83.2,84.3,1598,"7.9""","15.5""",-7.9°,0.8°,5.7',0.7',5.4',111,106,103,96,96,99
Kansas State,Austin Haley,Cutter,R,26,7,88.6,37.5%,0.0%,0,0.0,0.26,0.0,0.3,46.2%,100.0%,18.8%,0.0%,84.3,85.7,86.3,2433,"7.8""","1.4""",-6.8°,-2.8°,5.7',2.4',6.2',97,88,92,95,97,93
Johnson (TN),Kaleb Townsend,Sinker,R,25,8,86.1,12.5%,0.0%,0,0.0,0.314,0.0,0.32,60.0%,100.0%,50.0%,6.7%,85.0,86.2,86.8,1912,"5.6""","18.5""",-6.0°,-1.3°,5.0',2.8',5.3',78,128,114,100,97,95
Rutgers,Tyler Kane,Slider,R,41,7,90.4,42.9%,0.0%,0,0.0,0.196,0.0,0.218,22.0%,83.3%,10.0%,11.1%,79.2,81.1,83.1,2166,"4.1""","-9.3""",-6.5°,-2.4°,5.1',0.9',5.6',102,78,76,99,99,97
William Carey,Jim Johnson,Slider,R,35,6,80.8,0.0%,0.0%,0,0.0,0.07,0.0,0.072,54.3%,70.0%,42.9%,42.1%,76.1,78.6,80.7,2408,"6.2""","-12.2""",-6.6°,-4.8°,4.8',3.0',6.1',129,105,132,114,99,102
New Mexico,Talor Grubbs,Splitter,R,30,5,94.5,40.0%,0.0%,0,0.0,0.091,0.0,0.104,53.3%,75.0%,40.0%,62.5%,79.2,80.3,82.1,1244,"6.4""","3.8""",-8.2°,1.0°,6.1',-0.7',5.6',121,97,119,99,98,105
Cornell,Ethan Hamill,Changeup,R,33,5,92.7,40.0%,0.0%,0,0.0,0.405,0.0,0.421,33.3%,83.3%,19.2%,9.1%,79.0,81.6,83.3,1617,"3.4""","11.2""",-7.9°,-0.4°,5.6',1.7',5.8',101,85,84,91,96,97
Belmont,Zane Brown,Fastball,R,81,17,86.9,41.2%,0.0%,0,0.0,0.205,0.0,0.23,59.3%,86.8%,37.0%,10.4%,86.5,88.4,89.2,1934,"8.7""","13.3""",-6.3°,-1.8°,5.6',2.9',6.3',73,124,113,100,98,99
Winthrop,Ben Rehkow,Slider,R,32,6,77.0,16.7%,0.0%,0,0.0,0.216,0.0,0.24,28.1%,80.0%,18.2%,22.2%,77.2,78.7,82.5,2561,"-4.7""","-16.8""",-8.6°,-3.8°,5.7',2.5',5.6',122,72,74,98,101,110
South Alabama,Jacob Haley,Slider,R,32,6,84.4,33.3%,0.0%,0,0.0,0.179,0.0,0.202,34.4%,66.7%,23.8%,36.4%,86.0,88.0,88.7,2459,"1.9""","-4.0""",-6.7°,-2.2°,5.6',1.4',6.2',132,104,109,92,103,100
Rutgers,Henry Radbill,Changeup,L,50,6,63.5,0.0%,0.0%,0,0.0,0.153,0.0,0.153,32.0%,71.4%,21.4%,50.0%,82.1,83.7,84.8,1411,"4.7""","-12.8""",-7.4°,0.4°,4.8',-2.0',6.3',88,84,94,111,96,97
Western Michigan,Ricky Kidd,Slider,R,67,14,85.8,35.7%,0.0%,0,0.0,0.225,0.0,0.267,40.3%,100.0%,23.3%,14.8%,80.9,85.4,86.4,2462,"-0.2""","-10.0""",-7.7°,-3.5°,5.9',1.8',5.2',124,92,92,97,103,104
Hofstra,Brayden Gregg,Changeup,L,74,14,77.3,6.7%,0.0%,0,0.0,0.166,0.0,0.164,36.5%,90.0%,28.3%,22.2%,78.1,79.4,80.5,1715,"1.1""","-18.2""",-8.2°,-0.8°,5.4',-1.1',5.2',119,91,93,103,98,101
Fairfield,Hunter Hoxie,Slider,L,32,5,70.4,0.0%,0.0%,0,0.0,0.082,0.0,0.08,43.8%,75.0%,28.6%,35.7%,76.5,78.6,79.6,2466,"6.0""","8.9""",-7.3°,2.9°,5.4',-1.4',4.9',120,102,107,110,97,102
Hofstra,Michael D'Ambrosio,Slider,R,39,5,93.1,50.0%,0.0%,0,0.0,0.19,0.0,0.273,15.4%,100.0%,4.5%,0.0%,76.7,77.3,87.7,2377,"-2.8""","-7.4""",-8.9°,-2.5°,6.2',1.4',5.3',97,94,80,98,102,106
Cincinnati,Carson Marsh,Cutter,R,30,5,89.2,0.0%,0.0%,0,0.0,0.312,0.0,0.335,56.7%,87.5%,50.0%,17.6%,86.0,87.3,87.9,2546,"3.7""","-0.9""",-7.4°,-2.9°,5.6',2.2',5.7',119,81,129,89,99,94
UTRGV,Ruben Gonzalez,Slider,R,29,6,74.1,16.7%,0.0%,0,0.0,0.1,0.0,0.124,44.8%,71.4%,31.6%,46.2%,77.7,79.6,79.7,2649,"-6.9""","-14.8""",-9.2°,-4.0°,5.7',1.8',5.6',112,60,63,100,105,108
Northwestern State,Carter White,Slider,L,65,8,78.4,0.0%,0.0%,0,0.0,0.16,0.0,0.167,36.9%,75.0%,19.5%,33.3%,83.4,87.3,88.2,2192,"8.4""","-3.3""",-7.1°,1.6°,5.8',-1.2',5.5',97,111,105,99,97,109
Longwood,Brady Hoover,Cutter,R,41,7,85.2,28.6%,28.6%,2,0.0,0.181,0.0,0.295,51.2%,86.7%,31.6%,19.0%,82.1,85.1,86.5,2247,"7.3""","1.1""",-7.2°,-2.9°,5.7',2.5',5.4',101,101,109,93,105,95
Campbell,Jett Music,Slider,R,46,5,83.3,20.0%,0.0%,0,0.0,0.112,0.0,0.111,34.8%,83.3%,14.3%,37.5%,78.8,81.2,84.0,2194,"7.2""","-13.7""",-7.1°,-5.8°,5.7',4.0',5.2',127,95,96,123,100,106
Tampa,Robert Satin,Fastball,L,37,6,88.7,33.3%,16.7%,1,0.0,0.306,0.0,0.355,48.6%,85.7%,36.4%,11.1%,90.4,92.0,92.4,2264,"14.0""","-18.8""",-5.6°,0.7°,5.9',-2.4',6.0',96,123,144,99,98,106
Lehigh,Max Treonze,Changeup,R,27,5,81.8,20.0%,0.0%,0,0.0,0.245,0.0,0.249,44.4%,71.4%,29.4%,41.7%,79.8,81.3,82.0,1807,"5.3""","6.0""",-8.0°,0.1°,5.9',1.1',5.6',108,94,97,92,97,103
Oral Roberts,Braydon Sanford,Changeup,R,67,8,83.9,12.5%,0.0%,0,0.0,0.148,0.0,0.148,56.7%,50.0%,49.0%,63.2%,84.7,86.6,89.5,1581,"7.1""","7.5""",-7.6°,0.1°,6.1',0.6',5.3',113,88,98,98,97,100
Binghamton,Ben Griffith,Changeup,R,31,5,79.9,0.0%,0.0%,0,0.0,0.214,0.0,0.213,58.1%,77.8%,45.0%,27.8%,80.6,81.8,85.5,1356,"0.1""","10.9""",-8.2°,-1.1°,5.4',1.9',6.1',104,86,104,93,97,99
Rider,Conner Flynn,Slider,R,29,5,88.6,40.0%,0.0%,0,0.0,0.146,0.0,0.173,34.5%,66.7%,22.2%,40.0%,79.6,84.0,85.5,2470,"3.3""","-8.4""",-8.2°,-3.4°,5.7',1.8',5.9',126,116,100,94,103,103
Saint Joseph's,Peter Bashore,Slider,R,30,5,78.7,20.0%,0.0%,0,0.0,0.253,0.0,0.26,30.0%,100.0%,14.3%,11.1%,80.7,82.5,85.1,2444,"-2.5""","-12.3""",-8.2°,-3.3°,5.7',1.8',5.4',130,115,115,92,102,104
Columbia,Alex Sotiropoulos,Changeup,R,32,6,75.4,0.0%,0.0%,0,0.0,0.119,0.0,0.116,46.9%,66.7%,34.6%,40.0%,83.4,85.4,87.1,1436,"4.8""","9.6""",-8.1°,-1.0°,6.2',1.6',5.9',122,88,103,91,98,98
Columbia,Alex Sotiropoulos,Curveball,R,75,6,88.5,16.7%,0.0%,0,0.0,0.266,0.0,0.262,25.3%,72.7%,16.0%,31.6%,78.0,81.3,83.4,2010,"-7.8""","-6.3""",-9.4°,-1.7°,6.2',1.0',5.8',104,88,88,97,104,120
Merrimack,James Nichols,Slider,R,57,6,78.4,16.7%,0.0%,0,0.0,0.096,0.0,0.094,36.8%,83.3%,25.7%,47.6%,80.9,82.5,83.5,2194,"-0.4""","-6.8""",-8.1°,-2.4°,5.6',1.4',5.5',117,102,106,90,99,97
UMass Lowell,Josh Doney,Slider,L,35,6,83.0,0.0%,0.0%,0,0.0,0.202,0.0,0.205,42.9%,80.0%,21.7%,20.0%,71.5,79.0,79.5,1640,"2.9""","4.8""",-8.1°,2.0°,4.9',-1.4',5.1',100,84,90,110,96,101
West Georgia,Lex Kenny,Splitter,R,59,5,86.4,0.0%,0.0%,0,0.0,0.151,0.0,0.148,37.3%,73.3%,21.9%,40.9%,82.1,84.0,85.5,1021,"0.0""","13.9""",-8.7°,-0.1°,6.3',1.0',5.3',126,83,106,98,101,106
Georgetown,Luke Jackman,Slider,R,48,5,79.5,0.0%,0.0%,0,0.0,0.125,0.0,0.125,22.9%,100.0%,13.3%,27.3%,79.3,81.0,90.0,2293,"1.8""","-9.6""",-7.6°,-2.5°,5.3',0.9',5.7',111,99,94,96,101,103
Indiana,Jackson Yarberry,Changeup,R,29,5,90.5,40.0%,0.0%,0,0.0,0.253,0.0,0.248,51.7%,72.7%,28.6%,40.0%,85.9,88.3,89.2,1746,"5.6""","4.5""",-7.6°,-0.7°,6.2',1.1',6.1',108,86,113,94,102,103
FGCU,Jordan Vera,Changeup,R,35,6,87.7,0.0%,0.0%,0,0.0,0.153,0.0,0.173,40.0%,50.0%,25.0%,50.0%,82.5,84.1,85.3,1567,"4.9""","10.6""",-7.4°,-0.5°,5.7',1.7',6.5',105,103,105,96,98,97
Florida State,Wes Mendes,Curveball,L,138,5,84.6,40.0%,0.0%,0,0.0,0.134,0.0,0.14,29.0%,81.0%,20.4%,37.5%,77.1,79.1,80.8,2275,"-13.9""","7.5""",-10.4°,2.0°,6.2',-1.0',5.7',110,93,92,109,105,134
Alabama,Bobby Alcock,Curveball,R,48,8,88.5,33.3%,0.0%,0,0.0,0.236,0.0,0.231,39.6%,87.5%,36.7%,26.3%,81.0,83.2,84.5,1951,"-9.9""","-10.3""",-9.2°,-2.9°,5.8',1.4',5.9',124,98,116,97,105,126
Georgia Southwestern,Jensen Seculer,Slider,R,27,5,77.9,0.0%,0.0%,0,0.0,0.079,0.0,0.082,48.1%,63.6%,14.3%,30.8%,72.7,74.7,76.5,1943,"9.9""","-11.5""",-8.1°,-3.6°,5.8',1.7',5.7',105,96,94,92,98,112
Alabama,Hagan Banks,Changeup,R,36,7,85.3,14.3%,0.0%,0,0.0,0.219,0.0,0.23,41.7%,90.9%,21.1%,13.3%,83.7,85.0,86.1,1975,"10.0""","20.2""",-6.6°,-0.1°,5.8',2.1',5.3',115,99,116,92,98,102
Texas A&M-Corpus Christi,Kade Budd,Changeup,L,57,8,85.9,33.3%,0.0%,0,0.0,0.167,0.0,0.218,42.1%,100.0%,36.6%,25.0%,76.8,78.1,79.5,1805,"4.3""","-13.7""",-7.9°,0.0°,5.6',-1.8',5.5',100,99,110,99,98,95
Jacksonville State,Jud Files,Slider,R,86,10,76.7,0.0%,0.0%,0,0.0,0.113,0.0,0.117,40.7%,77.8%,32.1%,25.7%,80.6,82.4,83.7,2750,"2.3""","-15.0""",-7.9°,-4.1°,5.8',2.1',6.0',134,104,114,98,99,105
Coastal Carolina,Cameron Flukey,Curveball,R,96,5,88.2,20.0%,0.0%,0,0.0,0.079,0.0,0.103,25.0%,64.7%,14.3%,50.0%,77.9,78.9,79.9,2218,"-12.3""","-9.8""",-9.8°,-2.1°,6.2',0.7',6.0',104,98,114,101,110,133
Pittsburgh,Daniel McAuliff,Changeup,R,46,6,75.1,0.0%,0.0%,0,0.0,0.11,0.0,0.105,39.1%,62.5%,27.0%,27.8%,85.0,86.7,87.5,1663,"4.8""","11.0""",-7.8°,-0.1°,5.5',1.1',5.9',85,89,63,92,95,97
Northwestern State,Lucas Harrington,Slider,R,26,5,81.4,20.0%,0.0%,0,0.0,0.195,0.0,0.189,38.5%,100.0%,29.4%,10.0%,79.6,81.0,81.4,2621,"-9.5""","-17.7""",-9.0°,-3.5°,5.6',1.2',4.7',129,118,113,103,105,116
Saint Joseph's,Duke McCarron,Changeup,R,56,5,73.0,20.0%,0.0%,0,0.0,0.234,0.0,0.222,28.6%,70.0%,14.6%,25.0%,83.4,85.4,87.5,1151,"2.5""","7.3""",-7.7°,-0.7°,5.2',1.6',6.3',106,80,79,99,99,103
Holy Cross,Jaden Wywoda,Curveball,R,47,7,80.5,14.3%,0.0%,0,0.0,0.192,0.0,0.195,44.7%,71.4%,24.1%,33.3%,76.5,77.3,77.9,2082,"7.9""","-6.5""",-7.2°,-2.3°,4.9',1.4',5.3',111,100,104,96,95,121
Villanova,Patrick McKenzie,Slider,R,34,7,74.9,0.0%,0.0%,0,0.0,0.2,0.0,0.201,32.4%,85.7%,17.4%,9.1%,75.4,78.5,80.1,2061,"-0.1""","-8.3""",-8.5°,-3.4°,5.4',1.9',5.7',94,93,81,96,102,100
Eastern Kentucky,Jacob Price,Changeup,R,47,5,89.6,60.0%,0.0%,0,0.0,0.153,0.0,0.15,48.9%,77.8%,40.0%,47.8%,78.0,81.3,82.5,1412,"4.3""","4.5""",-8.4°,-1.3°,5.9',1.3',5.7',116,99,104,91,97,105
Columbia,Evan Kleinhans,Slider,R,92,6,88.4,33.3%,0.0%,0,0.0,0.209,0.0,0.218,27.2%,78.6%,17.7%,48.0%,76.3,77.8,82.1,2222,"5.7""","-12.7""",-7.6°,-3.8°,5.6',1.6',5.7',112,96,106,95,97,104
Creighton,Shane Curtin,Curveball,L,30,6,84.5,33.3%,0.0%,0,0.0,0.15,0.0,0.177,33.3%,85.7%,17.6%,10.0%,77.3,79.4,82.8,2209,"-6.9""","11.9""",-8.6°,3.0°,5.4',-2.0',4.9',109,103,83,115,103,118
Tarleton State,Aden Lucas,Sinker,R,51,11,85.4,33.3%,0.0%,0,0.0,0.23,0.0,0.239,52.9%,90.5%,24.0%,14.8%,88.9,90.1,90.6,2172,"8.4""","16.8""",-5.7°,-0.7°,5.2',2.0',5.8',86,99,97,90,99,94
Nebraska,Jalen Worthley,Curveball,L,26,6,78.6,33.3%,0.0%,0,0.0,0.217,0.0,0.254,38.5%,85.7%,21.4%,20.0%,78.5,80.3,80.8,2066,"1.8""","5.0""",-8.1°,1.7°,6.1',-1.0',5.2',127,108,116,102,105,110
Rhode Island,Braeden Perry,Changeup,R,27,8,84.2,37.5%,12.5%,1,0.0,0.272,0.0,0.312,29.6%,100.0%,5.9%,0.0%,86.0,87.8,88.5,1208,"1.1""","13.4""",-7.1°,0.2°,5.9',1.4',6.2',110,78,66,93,100,99
Dartmouth,Eddie Albert,Slider,R,25,5,91.1,40.0%,0.0%,0,0.0,0.263,0.0,0.339,60.0%,100.0%,22.2%,0.0%,85.8,86.9,87.7,2575,"7.5""","-3.1""",-6.3°,-3.2°,5.4',2.3',5.6',116,127,113,91,97,105
Gardner-Webb,Colby Humphries,Slider,R,30,5,70.7,0.0%,0.0%,0,0.0,0.067,0.0,0.063,43.3%,87.5%,33.3%,30.8%,78.7,83.4,84.8,2072,"2.0""","-6.4""",-8.0°,-2.0°,5.8',0.9',5.2',111,111,112,97,99,106
Florida State,Kevin Mebil,Changeup,L,36,6,80.1,0.0%,0.0%,0,0.0,0.122,0.0,0.117,41.7%,37.5%,28.0%,53.3%,82.6,84.1,85.3,1376,"8.7""","-10.5""",-7.0°,-0.1°,5.6',-1.2',6.4',108,94,95,102,98,98
Anderson (SC),Cole Davis,Curveball,L,49,7,66.9,0.0%,0.0%,0,0.0,0.212,0.0,0.205,46.9%,54.5%,35.3%,60.9%,78.3,79.4,79.5,2390,"-1.1""","4.4""",-9.5°,1.3°,6.6',-1.2',4.5',113,104,94,120,101,113
Hofstra,Sean Hamilton,Cutter,R,64,8,90.9,50.0%,12.5%,1,0.0,0.192,0.0,0.25,51.6%,84.2%,36.8%,33.3%,79.1,82.1,88.0,2265,"7.0""","-7.3""",-6.1°,-4.7°,4.6',3.4',5.8',95,82,119,117,98,99
University of Montevallo,Mason Creacy,Changeup,R,33,5,69.9,0.0%,0.0%,0,0.0,0.084,0.0,0.086,42.4%,55.6%,21.7%,57.1%,76.1,77.3,78.7,1536,"13.9""","6.3""",-8.2°,-1.2°,6.3',1.2',5.9',113,96,102,93,96,100
San Diego State,Jake Frohn,Changeup,R,34,6,78.7,14.3%,0.0%,0,0.0,0.168,0.0,0.276,47.1%,88.9%,29.2%,25.0%,83.8,85.1,86.0,869,"3.6""","8.1""",-7.5°,-1.4°,5.9',2.5',6.0',92,65,76,94,96,104
East Carolina,Joseph Webb,Sinker,R,48,6,78.8,0.0%,0.0%,0,0.0,0.236,0.0,0.224,37.5%,93.3%,12.5%,5.6%,84.7,86.5,87.7,1995,"2.4""","22.9""",-5.8°,-1.7°,4.5',3.5',5.8',89,110,112,110,107,101
Eastern Illinois,Dalton Boruff,Curveball,R,27,5,75.1,0.0%,0.0%,0,0.0,0.089,0.0,0.105,29.6%,75.0%,20.0%,12.5%,76.5,78.2,79.5,2746,"-11.9""","-12.0""",-9.5°,-2.8°,5.8',0.7',4.7',105,82,69,106,104,130
Little Rock,Trent Jordan,Changeup,R,43,7,84.0,28.6%,0.0%,0,0.0,0.215,0.0,0.236,48.8%,88.9%,37.5%,38.1%,83.0,84.6,85.2,1448,"3.2""","9.4""",-7.8°,0.3°,5.6',0.9',5.3',116,87,80,96,98,103
William Carey,Caleb Ougel,Slider,R,39,5,49.9,0.0%,0.0%,0,0.0,0.11,0.0,0.111,33.3%,88.9%,15.4%,30.8%,78.1,79.4,79.9,2390,"-3.9""","-2.3""",-8.4°,-3.0°,5.3',1.9',5.1',99,100,90,98,103,103
VCU,Coop Weygandt,Sweeper,R,43,5,76.0,0.0%,0.0%,0,0.0,0.138,0.0,0.146,32.6%,70.0%,17.4%,28.6%,69.6,71.5,82.5,2257,"1.7""","-18.7""",-6.8°,-5.6°,3.7',3.1',5.5',85,88,83,128,97,105
Gonzaga,Karsten Sweum,Sweeper,L,72,6,86.2,28.6%,0.0%,0,0.0,0.114,0.0,0.135,37.5%,66.7%,22.5%,40.7%,83.7,85.7,87.3,2579,"-2.4""","11.6""",-8.6°,3.3°,6.2',-1.8',5.5',158,94,128,109,102,99
Nebraska,Carson Jasa,Cutter,R,51,10,91.7,60.0%,0.0%,0,0.0,0.254,0.0,0.285,52.9%,89.5%,42.1%,29.6%,87.4,89.5,90.8,2619,"1.2""","-5.5""",-7.7°,-2.4°,6.3',1.3',6.0',121,114,149,90,96,100
Liberty,Jake Potts,Slider,R,30,7,80.8,14.3%,0.0%,0,0.0,0.189,0.0,0.195,33.3%,100.0%,17.6%,20.0%,85.0,89.3,89.9,2523,"0.6""","-2.3""",-7.9°,-2.5°,6.2',1.8',5.6',115,96,111,92,100,101
LSU,Deven Sheerin,Sweeper,R,40,5,87.0,20.0%,0.0%,0,0.0,0.161,0.0,0.208,27.5%,90.0%,5.6%,18.2%,82.9,84.1,84.8,2773,"0.3""","-16.3""",-6.8°,-5.3°,5.1',3.7',5.4',122,114,157,120,103,99
New Mexico,Samuel Jackson,Cutter,L,29,6,91.1,33.3%,0.0%,0,0.0,0.258,0.0,0.27,37.9%,100.0%,23.5%,0.0%,79.5,82.1,84.4,1943,"9.5""","-0.9""",-6.8°,2.7°,5.5',-2.2',6.4',84,108,94,109,97,97
Georgia,Keni Ishikawa,Curveball,L,50,5,85.2,20.0%,0.0%,0,0.0,0.169,0.0,0.196,34.0%,62.5%,27.3%,52.9%,75.4,79.1,83.3,2587,"-6.5""","9.3""",-9.2°,2.8°,5.4',-1.6',5.9',121,87,82,106,107,118
Duke,Peter Lemke,Curveball,R,53,7,89.0,28.6%,0.0%,0,0.0,0.183,0.0,0.184,39.6%,76.9%,28.6%,28.6%,77.6,79.3,81.0,2405,"-4.0""","-14.7""",-8.2°,-3.7°,5.3',2.2',5.5',110,106,108,97,104,112
Creighton,JT Adams,Changeup,R,33,5,89.5,40.0%,0.0%,0,0.0,0.2,0.0,0.269,42.4%,100.0%,30.4%,35.7%,85.3,87.1,90.3,1892,"2.3""","17.1""",-6.5°,-0.8°,4.5',2.2',5.9',91,110,99,99,96,95
Pepperdine,Tommy Scavone,Curveball,R,33,5,88.4,20.0%,0.0%,0,0.0,0.148,0.0,0.161,36.4%,100.0%,30.0%,16.7%,80.7,82.4,85.8,2650,"-5.1""","-9.5""",-9.1°,-2.2°,6.1',1.0',5.5',129,104,117,96,105,117
High Point,Ty Brachbill,Cutter,R,39,10,91.3,30.0%,10.0%,1,0.0,0.341,0.0,0.456,71.8%,62.5%,70.6%,46.4%,84.8,86.3,87.5,2554,"4.3""","-0.2""",-7.9°,-2.1°,6.1',1.6',5.5',125,101,143,87,95,95
Indiana State,Spencer Johnsen,Curveball,L,58,7,79.4,42.9%,14.3%,1,0.0,0.188,0.0,0.227,41.4%,88.2%,21.9%,25.0%,75.6,77.2,79.1,2097,"-5.7""","7.6""",-9.1°,2.5°,5.6',-1.9',5.2',105,100,89,108,102,114
Oregon State,Connor Mendez,Changeup,R,50,6,72.6,0.0%,0.0%,0,0.0,0.168,0.0,0.171,58.0%,78.6%,41.7%,37.9%,82.3,83.6,84.4,2084,"10.4""","17.0""",-7.3°,1.1°,5.8',1.1',5.8',127,94,103,93,97,97
Central Michigan,Cameron Niehaus,Slider,R,75,8,73.3,11.1%,0.0%,0,0.0,0.109,0.0,0.129,34.7%,90.9%,29.4%,26.9%,82.8,84.8,85.9,2617,"2.9""","-6.3""",-7.0°,-3.4°,5.8',2.1',5.5',129,97,100,92,100,96
Wichita State,Johnny Nuanez,Slider,R,64,12,81.8,8.3%,0.0%,0,0.0,0.123,0.0,0.167,45.3%,93.3%,32.6%,27.6%,78.7,80.6,81.9,2232,"0.9""","-11.1""",-7.8°,-2.9°,5.2',1.6',5.4',115,99,110,96,104,97
Campbell,Braxton Shaffer,Curveball,R,77,7,76.0,14.3%,0.0%,0,0.0,0.138,0.0,0.174,33.8%,92.9%,21.8%,38.5%,79.2,80.4,81.5,2500,"-10.8""","-9.4""",-9.1°,-4.5°,5.9',3.2',5.6',124,78,96,112,107,125
Appalachian State,Ethan Wilson,Cutter,R,37,5,87.8,40.0%,0.0%,0,0.0,0.249,0.0,0.26,45.9%,83.3%,21.7%,29.4%,84.9,85.9,86.7,2400,"9.1""","-1.1""",-7.3°,-2.4°,6.2',2.0',5.3',104,83,103,91,97,93
Sam Houston State,Connor Mondey,Changeup,R,30,7,92.7,37.5%,0.0%,0,0.0,0.259,0.0,0.299,50.0%,84.6%,14.3%,20.0%,83.6,84.5,85.2,1490,"9.8""","11.4""",-7.0°,-0.8°,5.9',2.1',5.5',95,94,90,89,97,95
Dallas Baptist,Aiden VanDeHatert,Slider,L,64,5,80.7,40.0%,20.0%,1,0.0,0.203,0.0,0.259,39.1%,68.4%,17.6%,44.0%,81.9,83.6,86.0,2139,"-0.8""","6.8""",-7.6°,3.3°,5.7',-2.2',5.7',126,94,107,104,100,93
Georgia,Zachary Brown,Slider,R,95,11,89.8,36.4%,0.0%,0,0.04,0.191,0.037,0.209,42.1%,78.3%,29.3%,45.0%,79.4,81.1,82.3,2404,"1.2""","-15.1""",-7.5°,-4.5°,5.1',2.5',6.4',125,98,115,111,98,101
Houston,Caleb Kimble,Changeup,R,108,8,85.7,12.5%,0.0%,0,0.0,0.164,0.042,0.188,46.3%,72.7%,35.4%,48.0%,84.4,85.7,86.9,2042,"8.7""","16.5""",-7.3°,-0.7°,5.6',2.4',7.0',117,102,94,110,97,94
Oregon,Ryan Featherston,Changeup,R,75,10,76.3,10.0%,0.0%,0,0.045,0.175,0.043,0.174,72.0%,61.5%,65.1%,51.9%,83.7,85.2,86.2,999,"-1.6""","13.1""",-8.2°,0.9°,5.7',0.7',6.1',120,104,135,97,104,99
Oregon State,Dax Whitney,Curveball,R,61,5,80.1,0.0%,0.0%,0,0.0,0.044,0.044,0.082,24.6%,62.5%,18.4%,46.7%,77.0,79.7,89.3,2726,"-17.0""","-11.8""",-11.1°,-2.1°,6.5',1.1',5.9',126,99,132,107,109,144
Wright State,Michael Bilo,Splitter,R,59,8,76.8,12.5%,0.0%,0,0.0,0.144,0.044,0.168,49.2%,47.4%,26.3%,55.2%,79.5,80.6,81.1,1106,"7.6""","8.6""",-7.9°,-0.1°,6.1',1.1',5.1',123,80,85,97,99,98
South Carolina,Amp Phillips,Changeup,R,90,10,97.1,50.0%,0.0%,0,0.0,0.242,0.044,0.259,40.0%,80.0%,19.0%,30.6%,87.0,88.1,89.4,1238,"3.8""","5.3""",-7.4°,-0.8°,5.7',1.3',5.9',99,87,87,89,100,106
Notre Dame,Xavier Hirsch,Slider,R,61,8,75.7,22.2%,11.1%,1,0.0,0.171,0.047,0.207,52.5%,93.3%,41.5%,34.4%,79.6,81.0,83.1,1896,"3.6""","-3.1""",-8.5°,-2.4°,6.1',1.9',5.4',118,92,100,91,100,97
